Date,Open,High,Low,Close
2020-01-02 11:45:00,1.1188,1.1189,1.1183,1.1185
2020-01-02 12:00:00,1.1185,1.1189,1.1182,1.1189
2020-01-02 12:15:00,1.1189,1.1191,1.1187,1.1189
2020-01-02 12:30:00,1.1189,1.1193,1.1189,1.1192
2020-01-02 12:45:00,1.1191,1.1192,1.1189,1.1191
2020-01-02 13:00:00,1.1192,1.1192,1.119,1.1191
2020-01-02 13:15:00,1.1191,1.1195,1.119,1.1194
2020-01-02 13:30:00,1.1194,1.1194,1.1188,1.119
2020-01-02 13:45:00,1.119,1.1195,1.119,1.1195
2020-01-02 14:00:00,1.1195,1.1195,1.1184,1.1184
2020-01-02 14:15:00,1.1184,1.1186,1.1176,1.1177
2020-01-02 14:30:00,1.1178,1.1179,1.117,1.117
2020-01-02 14:45:00,1.1171,1.1173,1.1169,1.1171
2020-01-02 15:00:00,1.1171,1.1175,1.117,1.1174
2020-01-02 15:15:00,1.1174,1.1176,1.117,1.1174
2020-01-02 15:30:00,1.1173,1.1181,1.1171,1.1179
2020-01-02 15:45:00,1.1179999999999999,1.1197,1.1179,1.1197
2020-01-02 16:00:00,1.1198,1.1201,1.1187,1.1187
2020-01-02 16:15:00,1.1187,1.1187,1.1182,1.1183
2020-01-02 16:30:00,1.1182,1.1185,1.1179,1.1179
2020-01-02 16:45:00,1.1178,1.1178,1.1164,1.1167
2020-01-02 17:00:00,1.1166,1.1166,1.1162,1.1164
2020-01-02 17:15:00,1.1164,1.1169,1.1162,1.1169
2020-01-02 17:30:00,1.1169,1.117,1.1166,1.1168
2020-01-02 17:45:00,1.1168,1.117,1.1163,1.1166
2020-01-02 18:00:00,1.1167,1.1169,1.1164,1.1165
2020-01-02 18:15:00,1.1165,1.1166,1.1162,1.1166
2020-01-02 18:30:00,1.1166,1.1171,1.1166,1.117
2020-01-02 18:45:00,1.117,1.117,1.1165,1.1168
2020-01-02 19:00:00,1.1168,1.1169,1.1166,1.1168
2020-01-02 19:15:00,1.1169,1.1169,1.1167,1.1167
2020-01-02 19:30:00,1.1167,1.1167,1.1163,1.1165
2020-01-02 19:45:00,1.1165,1.1165,1.1163,1.1164
2020-01-02 20:00:00,1.1165,1.1169,1.1164,1.1169
2020-01-02 20:15:00,1.1169,1.117,1.1168,1.117
2020-01-02 20:30:00,1.117,1.117,1.1167,1.1167
2020-01-02 20:45:00,1.1167,1.1169,1.1165,1.1167
2020-01-02 21:00:00,1.1168,1.1171,1.1167,1.117
2020-01-02 21:15:00,1.117,1.1172,1.117,1.1172
2020-01-02 21:30:00,1.1172,1.1172,1.117,1.117
2020-01-02 21:45:00,1.117,1.1171,1.117,1.1171
2020-01-02 22:00:00,1.1171,1.1171,1.1169,1.117
2020-01-02 22:15:00,1.117,1.1171,1.1169,1.1171
2020-01-02 22:30:00,1.1171,1.1172,1.1171,1.1171
2020-01-02 22:45:00,1.1171,1.1171,1.117,1.117
2020-01-02 23:00:00,1.117,1.1172,1.117,1.1171
2020-01-02 23:15:00,1.1171,1.1172,1.1171,1.1171
2020-01-02 23:30:00,1.1171,1.1172,1.1169,1.1169
2020-01-02 23:45:00,1.1169,1.1169,1.1169,1.1169
2020-01-03 00:00:00,1.1169,1.1172,1.1168,1.1172
2020-01-03 00:15:00,1.1172,1.1172,1.117,1.1171
2020-01-03 00:30:00,1.1171,1.1171,1.1171,1.1171
2020-01-03 00:45:00,1.1171,1.1174,1.1171,1.1174
2020-01-03 01:00:00,1.1174,1.1176,1.1173,1.1176
2020-01-03 01:15:00,1.1176,1.1177,1.1175,1.1175
2020-01-03 01:30:00,1.1175,1.1175,1.1172,1.1172
2020-01-03 01:45:00,1.1173,1.1175,1.1171,1.1172
2020-01-03 02:00:00,1.1172,1.1175,1.1172,1.1174
2020-01-03 02:15:00,1.1174,1.1176,1.1173,1.1174
2020-01-03 02:30:00,1.1174,1.1176,1.1174,1.1175
2020-01-03 02:45:00,1.1174,1.1176,1.1172,1.1172
2020-01-03 03:00:00,1.1172,1.1172,1.117,1.1171
2020-01-03 03:15:00,1.1171,1.1172,1.1168,1.117
2020-01-03 03:30:00,1.117,1.1171,1.117,1.117
2020-01-03 03:45:00,1.117,1.1172,1.117,1.1171
2020-01-03 04:00:00,1.1171,1.1173,1.117,1.1173
2020-01-03 04:15:00,1.1173,1.1173,1.1172,1.1172
2020-01-03 04:30:00,1.1172,1.1173,1.1169,1.117
2020-01-03 04:45:00,1.117,1.117,1.1167,1.1168
2020-01-03 05:00:00,1.1168,1.1169,1.1166,1.1166
2020-01-03 05:15:00,1.1166,1.1166,1.1163,1.1165
2020-01-03 05:30:00,1.1165,1.1168,1.1164,1.1168
2020-01-03 05:45:00,1.1168,1.1169,1.1166,1.1166
2020-01-03 06:00:00,1.1166,1.1166,1.1163,1.1164
2020-01-03 06:15:00,1.1164,1.1167,1.1163,1.1165
2020-01-03 06:30:00,1.1165,1.1168,1.1165,1.1167
2020-01-03 06:45:00,1.1167,1.1168,1.1167,1.1167
2020-01-03 07:00:00,1.1167,1.117,1.1164,1.1164
2020-01-03 07:15:00,1.1163,1.1164,1.1155,1.1157
2020-01-03 07:30:00,1.1158,1.1158,1.1155,1.1155
2020-01-03 07:45:00,1.1155,1.1158,1.1151,1.1152
2020-01-03 08:00:00,1.1152,1.1159,1.1151,1.1159
2020-01-03 08:15:00,1.1158,1.1159,1.1153,1.1159
2020-01-03 08:30:00,1.1158,1.1159,1.1153,1.1154
2020-01-03 08:45:00,1.1154,1.1154,1.1149,1.115
2020-01-03 09:00:00,1.115,1.1151,1.1145,1.1147
2020-01-03 09:15:00,1.1147,1.1147,1.1142,1.1145
2020-01-03 09:30:00,1.1145,1.1148,1.1143,1.1145
2020-01-03 09:45:00,1.1145,1.1146,1.1139,1.1139
2020-01-03 10:00:00,1.1139,1.1142,1.113,1.1132
2020-01-03 10:15:00,1.1132,1.1136,1.1132,1.1134
2020-01-03 10:30:00,1.1133,1.1134,1.1129,1.1131
2020-01-03 10:45:00,1.1131,1.1135,1.113,1.1135
2020-01-03 11:00:00,1.1135,1.1135,1.1125,1.1128
2020-01-03 11:15:00,1.1128,1.113,1.1127,1.113
2020-01-03 11:30:00,1.1129,1.113,1.1124,1.1126
2020-01-03 11:45:00,1.1125,1.1128,1.1124,1.1128
2020-01-03 12:00:00,1.1128,1.1131,1.1127,1.113
2020-01-03 12:15:00,1.113,1.1131,1.1127,1.1129
2020-01-03 12:30:00,1.1129,1.1139,1.1129,1.1138
2020-01-03 12:45:00,1.1138,1.1141,1.1135,1.1138
2020-01-03 13:00:00,1.1138,1.1146,1.1136,1.1145
2020-01-03 13:15:00,1.1146,1.1147,1.1144,1.1145
2020-01-03 13:30:00,1.1145,1.1146,1.1143,1.1145
2020-01-03 13:45:00,1.1146,1.1146,1.1136,1.1137
2020-01-03 14:00:00,1.1137,1.1142,1.1134,1.1141
2020-01-03 14:15:00,1.1141,1.1147,1.114,1.1144
2020-01-03 14:30:00,1.1144,1.1151,1.1144,1.1149
2020-01-03 14:45:00,1.1148,1.1152,1.1148,1.1149
2020-01-03 15:00:00,1.115,1.1165,1.115,1.1159999999999999
2020-01-03 15:15:00,1.1159999999999999,1.1165,1.1158,1.1163
2020-01-03 15:30:00,1.1163,1.1163,1.1157,1.1162
2020-01-03 15:45:00,1.1162,1.1166,1.1155,1.1165
2020-01-03 16:00:00,1.1164,1.1165,1.1161,1.1165
2020-01-03 16:15:00,1.1165,1.117,1.1165,1.117
2020-01-03 16:30:00,1.117,1.1178,1.117,1.1172
2020-01-03 16:45:00,1.1172,1.1174,1.117,1.117
2020-01-03 17:00:00,1.117,1.1172,1.117,1.117
2020-01-03 17:15:00,1.117,1.1172,1.117,1.117
2020-01-03 17:30:00,1.117,1.1171,1.1167,1.117
2020-01-03 17:45:00,1.117,1.1172,1.1169,1.1169
2020-01-03 18:00:00,1.117,1.1172,1.1169,1.1171
2020-01-03 18:15:00,1.1171,1.1171,1.117,1.117
2020-01-03 18:30:00,1.117,1.117,1.117,1.117
2020-01-03 18:45:00,1.117,1.117,1.1165,1.1165
2020-01-03 19:00:00,1.1166,1.1167,1.1163,1.1164
2020-01-03 19:15:00,1.1165,1.1165,1.1159999999999999,1.1162
2020-01-03 19:30:00,1.1162,1.1162,1.1159999999999999,1.1161
2020-01-03 19:45:00,1.1161,1.1166,1.1161,1.1166
2020-01-03 20:00:00,1.1166,1.1166,1.1162,1.1162
2020-01-03 20:15:00,1.1162,1.1163,1.1159999999999999,1.1159999999999999
2020-01-03 20:30:00,1.1159999999999999,1.1161,1.1159,1.1159999999999999
2020-01-03 20:45:00,1.1159999999999999,1.1159999999999999,1.1159,1.1159
2020-01-03 21:00:00,1.1159,1.1161,1.1157,1.1157
2020-01-03 21:15:00,1.1157,1.1158,1.1156,1.1158
2020-01-03 21:30:00,1.1158,1.1159,1.1156,1.1156
2020-01-03 21:45:00,1.1156,1.1158,1.1151,1.1158
2020-01-05 23:00:00,1.1158,1.1163,1.1158,1.1163
2020-01-05 23:15:00,1.1163,1.1166,1.1162,1.1165
2020-01-05 23:30:00,1.1165,1.1166,1.1163,1.1164
2020-01-05 23:45:00,1.1164,1.1164,1.1159,1.1159
2020-01-06 00:00:00,1.1159,1.1166,1.1159,1.1163
2020-01-06 00:15:00,1.1162,1.1166,1.1162,1.1166
2020-01-06 00:30:00,1.1165,1.1167,1.1164,1.1166
2020-01-06 00:45:00,1.1166,1.1166,1.1162,1.1162
2020-01-06 01:00:00,1.1162,1.1164,1.1161,1.1161
2020-01-06 01:15:00,1.1161,1.1162,1.1161,1.1162
2020-01-06 01:30:00,1.1162,1.1162,1.1159999999999999,1.1159999999999999
2020-01-06 01:45:00,1.1161,1.1162,1.1159999999999999,1.1162
2020-01-06 02:00:00,1.1162,1.1163,1.1161,1.1162
2020-01-06 02:15:00,1.1162,1.1165,1.1161,1.1165
2020-01-06 02:30:00,1.1165,1.1165,1.1164,1.1164
2020-01-06 02:45:00,1.1164,1.1165,1.1163,1.1164
2020-01-06 03:00:00,1.1164,1.1167,1.1164,1.1167
2020-01-06 03:15:00,1.1167,1.1169,1.1166,1.1169
2020-01-06 03:30:00,1.1169,1.1169,1.1165,1.1166
2020-01-06 03:45:00,1.1166,1.1167,1.1165,1.1166
2020-01-06 04:00:00,1.1165,1.1165,1.1163,1.1164
2020-01-06 04:15:00,1.1164,1.1164,1.1161,1.1162
2020-01-06 04:30:00,1.1162,1.1162,1.1161,1.1161
2020-01-06 04:45:00,1.1161,1.1162,1.1159999999999999,1.1162
2020-01-06 05:00:00,1.1163,1.1164,1.1162,1.1163
2020-01-06 05:15:00,1.1163,1.1163,1.1163,1.1163
2020-01-06 05:30:00,1.1163,1.1163,1.1162,1.1162
2020-01-06 05:45:00,1.1162,1.1162,1.1159,1.1161
2020-01-06 06:00:00,1.1161,1.1161,1.1157,1.1158
2020-01-06 06:15:00,1.1158,1.1159,1.1156,1.1159
2020-01-06 06:30:00,1.1159,1.1159,1.1156,1.1157
2020-01-06 06:45:00,1.1157,1.1159999999999999,1.1157,1.1159
2020-01-06 07:00:00,1.1159,1.1162,1.1159,1.1159999999999999
2020-01-06 07:15:00,1.1159999999999999,1.1163,1.1158,1.1161
2020-01-06 07:30:00,1.1159999999999999,1.1164,1.1159999999999999,1.1163
2020-01-06 07:45:00,1.1163,1.1165,1.1163,1.1164
2020-01-06 08:00:00,1.1163,1.1165,1.1163,1.1163
2020-01-06 08:15:00,1.1163,1.1168,1.1162,1.1166
2020-01-06 08:30:00,1.1166,1.1168,1.1164,1.1168
2020-01-06 08:45:00,1.1168,1.1177,1.1166,1.1177
2020-01-06 09:00:00,1.1178,1.1179999999999999,1.1175,1.1176
2020-01-06 09:15:00,1.1176,1.1178,1.1174,1.1176
2020-01-06 09:30:00,1.1176,1.1186,1.1176,1.1186
2020-01-06 09:45:00,1.1186,1.1189,1.1186,1.1189
2020-01-06 10:00:00,1.119,1.1194,1.1189,1.1193
2020-01-06 10:15:00,1.1193,1.1198,1.1192,1.1195
2020-01-06 10:30:00,1.1195,1.1197,1.1191,1.1195
2020-01-06 10:45:00,1.1195,1.1196,1.1194,1.1195
2020-01-06 11:00:00,1.1194,1.1203,1.1194,1.1201
2020-01-06 11:15:00,1.1202,1.1204,1.1198,1.1201
2020-01-06 11:30:00,1.1201,1.1204,1.12,1.12
2020-01-06 11:45:00,1.12,1.1204,1.12,1.1202
2020-01-06 12:00:00,1.1202,1.1203,1.1196,1.1196
2020-01-06 12:15:00,1.1196,1.1197,1.1195,1.1196
2020-01-06 12:30:00,1.1196,1.1197,1.1194,1.1196
2020-01-06 12:45:00,1.1197,1.1198,1.1195,1.1197
2020-01-06 13:00:00,1.1197,1.1199,1.1195,1.1195
2020-01-06 13:15:00,1.1195,1.1195,1.119,1.1194
2020-01-06 13:30:00,1.1194,1.1202,1.1194,1.1199
2020-01-06 13:45:00,1.1198,1.1199,1.1195,1.1196
2020-01-06 14:00:00,1.1196,1.1199,1.1194,1.1194
2020-01-06 14:15:00,1.1194,1.1195,1.1192,1.1192
2020-01-06 14:30:00,1.1192,1.1195,1.1187,1.1188
2020-01-06 14:45:00,1.1188,1.1188,1.1182,1.1182
2020-01-06 15:00:00,1.1182,1.1187,1.1181,1.1183
2020-01-06 15:15:00,1.1183,1.1186,1.1181,1.1186
2020-01-06 15:30:00,1.1186,1.1188,1.1181,1.1183
2020-01-06 15:45:00,1.1184,1.1188,1.1181,1.1188
2020-01-06 16:00:00,1.1188,1.1188,1.1181,1.1182
2020-01-06 16:15:00,1.1182,1.1186,1.1179999999999999,1.1183
2020-01-06 16:30:00,1.1184,1.1186,1.1183,1.1185
2020-01-06 16:45:00,1.1185,1.1186,1.1183,1.1185
2020-01-06 17:00:00,1.1185,1.1192,1.1183,1.1191
2020-01-06 17:15:00,1.1191,1.1194,1.119,1.1191
2020-01-06 17:30:00,1.1191,1.1192,1.119,1.119
2020-01-06 17:45:00,1.119,1.1193,1.1189,1.1193
2020-01-06 18:00:00,1.1193,1.1195,1.1192,1.1193
2020-01-06 18:15:00,1.1193,1.1195,1.1192,1.1195
2020-01-06 18:30:00,1.1195,1.1195,1.1194,1.1195
2020-01-06 18:45:00,1.1195,1.1196,1.1191,1.1191
2020-01-06 19:00:00,1.1191,1.1191,1.1189,1.119
2020-01-06 19:15:00,1.119,1.1191,1.1189,1.1189
2020-01-06 19:30:00,1.119,1.1191,1.1187,1.1187
2020-01-06 19:45:00,1.1187,1.119,1.1187,1.119
2020-01-06 20:00:00,1.119,1.1191,1.1188,1.1188
2020-01-06 20:15:00,1.1188,1.119,1.1188,1.1189
2020-01-06 20:30:00,1.1189,1.1189,1.1188,1.1189
2020-01-06 20:45:00,1.1189,1.1192,1.1188,1.1191
2020-01-06 21:00:00,1.1191,1.1193,1.1191,1.1192
2020-01-06 21:15:00,1.1192,1.1194,1.1192,1.1194
2020-01-06 21:30:00,1.1193,1.1195,1.1193,1.1195
2020-01-06 21:45:00,1.1195,1.1198,1.1195,1.1196
2020-01-06 22:00:00,1.1196,1.1196,1.1193,1.1194
2020-01-06 22:15:00,1.1194,1.1195,1.1193,1.1194
2020-01-06 22:30:00,1.1194,1.1195,1.1194,1.1195
2020-01-06 22:45:00,1.1195,1.1195,1.1194,1.1194
2020-01-06 23:00:00,1.1194,1.1196,1.1194,1.1195
2020-01-06 23:15:00,1.1195,1.1195,1.1193,1.1194
2020-01-06 23:30:00,1.1194,1.1194,1.1193,1.1193
2020-01-06 23:45:00,1.1193,1.1195,1.1193,1.1194
2020-01-07 00:00:00,1.1194,1.1194,1.1192,1.1194
2020-01-07 00:15:00,1.1194,1.1194,1.1193,1.1193
2020-01-07 00:30:00,1.1192,1.1193,1.119,1.119
2020-01-07 00:45:00,1.119,1.1191,1.1189,1.1189
2020-01-07 01:00:00,1.1189,1.1191,1.1188,1.119
2020-01-07 01:15:00,1.119,1.1195,1.119,1.1195
2020-01-07 01:30:00,1.1195,1.1195,1.1193,1.1195
2020-01-07 01:45:00,1.1195,1.1195,1.1192,1.1192
2020-01-07 02:00:00,1.1192,1.1192,1.1191,1.1192
2020-01-07 02:15:00,1.1192,1.1192,1.119,1.119
2020-01-07 02:30:00,1.119,1.1191,1.119,1.119
2020-01-07 02:45:00,1.119,1.119,1.119,1.119
2020-01-07 03:00:00,1.119,1.1192,1.119,1.1192
2020-01-07 03:15:00,1.1192,1.1193,1.1191,1.1192
2020-01-07 03:30:00,1.1192,1.1193,1.1191,1.1192
2020-01-07 03:45:00,1.1191,1.1192,1.1191,1.1191
2020-01-07 04:00:00,1.1191,1.1191,1.119,1.1191
2020-01-07 04:15:00,1.1191,1.1192,1.1191,1.1192
2020-01-07 04:30:00,1.1192,1.1192,1.1191,1.1191
2020-01-07 04:45:00,1.1191,1.1192,1.119,1.119
2020-01-07 05:00:00,1.119,1.1191,1.1189,1.1191
2020-01-07 05:15:00,1.1191,1.1191,1.1189,1.119
2020-01-07 05:30:00,1.119,1.119,1.119,1.119
2020-01-07 05:45:00,1.119,1.119,1.1183,1.1183
2020-01-07 06:00:00,1.1182,1.1187,1.1179999999999999,1.1186
2020-01-07 06:15:00,1.1186,1.1186,1.1182,1.1183
2020-01-07 06:30:00,1.1183,1.1188,1.1183,1.1186
2020-01-07 06:45:00,1.1186,1.1188,1.1181,1.1182
2020-01-07 07:00:00,1.1182,1.1184,1.1177,1.1183
2020-01-07 07:15:00,1.1183,1.1184,1.1179999999999999,1.1181
2020-01-07 07:30:00,1.1181,1.1181,1.1172,1.1176
2020-01-07 07:45:00,1.1175,1.1177,1.1172,1.1172
2020-01-07 08:00:00,1.1172,1.1177,1.1171,1.1174
2020-01-07 08:15:00,1.1174,1.1178,1.1172,1.1178
2020-01-07 08:30:00,1.1179,1.1186,1.1177,1.1182
2020-01-07 08:45:00,1.1182,1.1185,1.1181,1.1183
2020-01-07 09:00:00,1.1183,1.1188,1.1183,1.1184
2020-01-07 09:15:00,1.1184,1.1185,1.1179999999999999,1.1181
2020-01-07 09:30:00,1.1181,1.1183,1.1179999999999999,1.1181
2020-01-07 09:45:00,1.1181,1.1183,1.1179,1.1183
2020-01-07 10:00:00,1.1183,1.1185,1.1179999999999999,1.1181
2020-01-07 10:15:00,1.1181,1.1184,1.1164,1.1166
2020-01-07 10:30:00,1.1167,1.1172,1.1164,1.1171
2020-01-07 10:45:00,1.1172,1.1175,1.117,1.1174
2020-01-07 11:00:00,1.1174,1.1176,1.1171,1.1172
2020-01-07 11:15:00,1.1171,1.1178,1.1171,1.1177
2020-01-07 11:30:00,1.1177,1.1179999999999999,1.1175,1.1179
2020-01-07 11:45:00,1.1179999999999999,1.1183,1.1177,1.1179999999999999
2020-01-07 12:00:00,1.1179999999999999,1.1182,1.1177,1.1181
2020-01-07 12:15:00,1.1179999999999999,1.1179999999999999,1.1176,1.1177
2020-01-07 12:30:00,1.1178,1.1179,1.1176,1.1177
2020-01-07 12:45:00,1.1177,1.1178,1.117,1.1174
2020-01-07 13:00:00,1.1174,1.1176,1.1169,1.1171
2020-01-07 13:15:00,1.117,1.1174,1.1167,1.1173
2020-01-07 13:30:00,1.1173,1.1173,1.1165,1.1167
2020-01-07 13:45:00,1.1167,1.1168,1.1155,1.1156
2020-01-07 14:00:00,1.1155,1.1159,1.1154,1.1158
2020-01-07 14:15:00,1.1159,1.1161,1.1155,1.1157
2020-01-07 14:30:00,1.1158,1.1158,1.1148,1.1153
2020-01-07 14:45:00,1.1153,1.1155,1.1145,1.1147
2020-01-07 15:00:00,1.1146,1.115,1.114,1.115
2020-01-07 15:15:00,1.115,1.115,1.1137,1.1139
2020-01-07 15:30:00,1.1138,1.1141,1.1134,1.1134
2020-01-07 15:45:00,1.1134,1.114,1.1133,1.1138
2020-01-07 16:00:00,1.1138,1.1142,1.1137,1.1137
2020-01-07 16:15:00,1.1137,1.1137,1.1132,1.1136
2020-01-07 16:30:00,1.1136,1.1138,1.1133,1.1133
2020-01-07 16:45:00,1.1134,1.1137,1.1134,1.1137
2020-01-07 17:00:00,1.1137,1.114,1.1135,1.114
2020-01-07 17:15:00,1.114,1.1144,1.114,1.1142
2020-01-07 17:30:00,1.1142,1.1146,1.1141,1.1145
2020-01-07 17:45:00,1.1145,1.1146,1.114,1.114
2020-01-07 18:00:00,1.1141,1.1143,1.114,1.1142
2020-01-07 18:15:00,1.1142,1.1148,1.1142,1.1147
2020-01-07 18:30:00,1.1147,1.1148,1.1143,1.1144
2020-01-07 18:45:00,1.1143,1.1145,1.1143,1.1143
2020-01-07 19:00:00,1.1142,1.1143,1.114,1.1141
2020-01-07 19:15:00,1.1141,1.1142,1.1141,1.1142
2020-01-07 19:30:00,1.1142,1.1143,1.1141,1.1141
2020-01-07 19:45:00,1.1141,1.1143,1.1141,1.1143
2020-01-07 20:00:00,1.1143,1.1146,1.1143,1.1145
2020-01-07 20:15:00,1.1145,1.1146,1.1144,1.1144
2020-01-07 20:30:00,1.1144,1.1145,1.1142,1.1142
2020-01-07 20:45:00,1.1142,1.1142,1.1141,1.1141
2020-01-07 21:00:00,1.1141,1.1145,1.1141,1.1145
2020-01-07 21:15:00,1.1145,1.1145,1.1144,1.1144
2020-01-07 21:30:00,1.1144,1.1147,1.1144,1.1145
2020-01-07 21:45:00,1.1144,1.115,1.1144,1.115
2020-01-07 22:00:00,1.1151,1.1152,1.1147,1.1147
2020-01-07 22:15:00,1.1147,1.1151,1.1147,1.1147
2020-01-07 22:30:00,1.1147,1.1148,1.1145,1.1146
2020-01-07 22:45:00,1.1147,1.1148,1.1144,1.1147
2020-01-07 23:00:00,1.1148,1.1149,1.1146,1.1149
2020-01-08 00:00:00,1.1152,1.1158,1.1151,1.1157
2020-01-08 00:15:00,1.1158,1.1167,1.1158,1.1161
2020-01-08 00:30:00,1.1161,1.1164,1.1159,1.1159999999999999
2020-01-08 00:45:00,1.1159999999999999,1.1161,1.1158,1.1158
2020-01-08 01:00:00,1.1158,1.1161,1.1157,1.1159
2020-01-08 01:15:00,1.1159,1.1161,1.1157,1.1158
2020-01-08 01:30:00,1.1158,1.1161,1.1156,1.1156
2020-01-08 01:45:00,1.1156,1.1157,1.1154,1.1154
2020-01-08 02:00:00,1.1154,1.1155,1.1153,1.1154
2020-01-08 02:15:00,1.1154,1.1155,1.1153,1.1154
2020-01-08 02:30:00,1.1154,1.1154,1.1152,1.1152
2020-01-08 02:45:00,1.1152,1.1159999999999999,1.1152,1.1158
2020-01-08 03:00:00,1.1158,1.1158,1.1155,1.1156
2020-01-08 03:15:00,1.1156,1.1157,1.1155,1.1156
2020-01-08 03:30:00,1.1156,1.1157,1.1154,1.1154
2020-01-08 03:45:00,1.1154,1.1154,1.1152,1.1153
2020-01-08 04:00:00,1.1153,1.1154,1.1153,1.1154
2020-01-08 04:15:00,1.1154,1.1154,1.1149,1.115
2020-01-08 04:30:00,1.1149,1.1149,1.1146,1.1147
2020-01-08 04:45:00,1.1147,1.1147,1.1144,1.1146
2020-01-08 05:00:00,1.1146,1.1148,1.1146,1.1146
2020-01-08 05:15:00,1.1146,1.1148,1.1146,1.1148
2020-01-08 05:30:00,1.1148,1.115,1.1148,1.1149
2020-01-08 05:45:00,1.1149,1.1149,1.1147,1.1147
2020-01-08 06:00:00,1.1147,1.1149,1.1147,1.1148
2020-01-08 06:15:00,1.1148,1.1152,1.1147,1.1152
2020-01-08 06:30:00,1.1152,1.1152,1.115,1.1151
2020-01-08 06:45:00,1.1152,1.1152,1.1147,1.1149
2020-01-08 07:00:00,1.1149,1.1153,1.1144,1.1148
2020-01-08 07:15:00,1.1147,1.1149,1.1144,1.1144
2020-01-08 07:30:00,1.1144,1.1149,1.1142,1.1149
2020-01-08 07:45:00,1.115,1.1153,1.1149,1.1151
2020-01-08 08:00:00,1.115,1.1152,1.1132,1.114
2020-01-08 08:15:00,1.1141,1.1142,1.113,1.1135
2020-01-08 08:30:00,1.1134,1.1136,1.1129,1.1132
2020-01-08 08:45:00,1.1133,1.1136,1.1133,1.1133
2020-01-08 09:00:00,1.1133,1.1134,1.1127,1.1127
2020-01-08 09:15:00,1.1126,1.1132,1.1124,1.1132
2020-01-08 09:30:00,1.1133,1.1143,1.1133,1.1141
