,date,open,high,low,close,volume,money,open_interest,close_shift(-5),return,label,predict
26,2021-07-19 13:50:00,2726.0,2735.0,2726.0,2732.0,11.0,0.0,3739.0,2738.0,6.0,1,-1
27,2021-07-19 13:55:00,2732.0,2745.0,2732.0,2742.0,10.0,0.0,3739.0,2741.0,-1.0,0,-1
28,2021-07-19 14:00:00,2742.0,2747.0,2738.0,2742.0,3.0,0.0,3738.0,2740.0,-2.0,0,-1
29,2021-07-19 14:05:00,2742.0,2746.0,2738.0,2738.0,4.0,0.0,3737.0,2730.0,-8.0,-1,-1
30,2021-07-19 14:10:00,2738.0,2738.0,2732.0,2737.0,8.0,0.0,3731.0,2737.0,0.0,0,-1
31,2021-07-19 14:15:00,2737.0,2738.0,2737.0,2738.0,4.0,0.0,3732.0,2743.0,5.0,1,0
32,2021-07-19 14:20:00,2738.0,2741.0,2738.0,2741.0,1.0,0.0,3732.0,2738.0,-3.0,0,0
33,2021-07-19 14:25:00,2741.0,2741.0,2740.0,2740.0,1.0,0.0,3731.0,2740.0,0.0,0,0
34,2021-07-19 14:30:00,2740.0,2740.0,2729.0,2730.0,3.0,0.0,3731.0,2744.0,14.0,1,-1
35,2021-07-19 14:35:00,2730.0,2737.0,2730.0,2737.0,2.0,0.0,3731.0,2740.0,3.0,0,0
36,2021-07-19 14:40:00,2737.0,2747.0,2735.0,2743.0,9.0,0.0,3727.0,2720.0,-23.0,-1,-1
37,2021-07-19 14:45:00,2743.0,2749.0,2738.0,2738.0,2.0,0.0,3726.0,2715.0,-23.0,-1,-1
38,2021-07-19 14:50:00,2738.0,2741.0,2738.0,2740.0,3.0,0.0,3726.0,2715.0,-25.0,-1,0
39,2021-07-19 14:55:00,2740.0,2744.0,2739.0,2744.0,9.0,0.0,3728.0,2713.0,-31.0,-1,-1
40,2021-07-19 15:00:00,2744.0,2744.0,2740.0,2740.0,20.0,0.0,3729.0,2710.0,-30.0,-1,-1
41,2021-07-19 21:05:00,2716.0,2720.0,2713.0,2720.0,65.0,0.0,3702.0,2716.0,-4.0,-1,0
42,2021-07-19 21:10:00,2720.0,2723.0,2715.0,2715.0,51.0,0.0,3710.0,2720.0,5.0,1,-1
43,2021-07-19 21:15:00,2715.0,2722.0,2715.0,2715.0,10.0,0.0,3710.0,2710.0,-5.0,-1,-1
44,2021-07-19 21:20:00,2715.0,2720.0,2713.0,2713.0,24.0,0.0,3713.0,2709.0,-4.0,-1,-1
45,2021-07-19 21:25:00,2713.0,2713.0,2710.0,2710.0,3.0,0.0,3712.0,2710.0,0.0,0,-1
46,2021-07-19 21:30:00,2710.0,2720.0,2710.0,2716.0,14.0,0.0,3713.0,2705.0,-11.0,-1,-1
47,2021-07-19 21:35:00,2716.0,2720.0,2716.0,2720.0,17.0,0.0,3718.0,2703.0,-17.0,-1,-1
48,2021-07-19 21:40:00,2720.0,2720.0,2710.0,2710.0,14.0,0.0,3713.0,2697.0,-13.0,-1,-1
49,2021-07-19 21:45:00,2710.0,2710.0,2708.0,2709.0,4.0,0.0,3713.0,2698.0,-11.0,-1,-1
50,2021-07-19 21:50:00,2709.0,2710.0,2709.0,2710.0,1.0,0.0,3712.0,2700.0,-10.0,-1,1
51,2021-07-19 21:55:00,2710.0,2710.0,2705.0,2705.0,40.0,0.0,3695.0,2694.0,-11.0,-1,-1
52,2021-07-19 22:00:00,2705.0,2705.0,2700.0,2703.0,26.0,0.0,3695.0,2682.0,-21.0,-1,-1
53,2021-07-19 22:05:00,2703.0,2704.0,2697.0,2697.0,5.0,0.0,3695.0,2681.0,-16.0,-1,1
54,2021-07-19 22:10:00,2697.0,2699.0,2696.0,2698.0,19.0,0.0,3699.0,2688.0,-10.0,-1,1
55,2021-07-19 22:15:00,2698.0,2700.0,2695.0,2700.0,2.0,0.0,3699.0,2688.0,-12.0,-1,0
56,2021-07-19 22:20:00,2700.0,2700.0,2694.0,2694.0,21.0,0.0,3685.0,2688.0,-6.0,-1,1
57,2021-07-19 22:25:00,2694.0,2694.0,2682.0,2682.0,12.0,0.0,3684.0,2690.0,8.0,1,1
58,2021-07-19 22:30:00,2682.0,2682.0,2680.0,2681.0,19.0,0.0,3685.0,2695.0,14.0,1,1
59,2021-07-19 22:35:00,2681.0,2688.0,2680.0,2688.0,23.0,0.0,3694.0,2689.0,1.0,0,1
60,2021-07-19 22:40:00,2688.0,2688.0,2688.0,2688.0,0.0,0.0,3694.0,2692.0,4.0,1,0
61,2021-07-19 22:45:00,2688.0,2688.0,2688.0,2688.0,0.0,0.0,3694.0,2693.0,5.0,1,0
62,2021-07-19 22:50:00,2688.0,2690.0,2688.0,2690.0,1.0,0.0,3693.0,2698.0,8.0,1,0
63,2021-07-19 22:55:00,2690.0,2700.0,2690.0,2695.0,36.0,0.0,3677.0,2698.0,3.0,0,1
64,2021-07-19 23:00:00,2695.0,2695.0,2689.0,2689.0,20.0,0.0,3663.0,2694.0,5.0,1,-1
65,2021-07-20 09:05:00,2689.0,2692.0,2689.0,2692.0,7.0,0.0,3670.0,2692.0,0.0,0,1
66,2021-07-20 09:10:00,2692.0,2693.0,2692.0,2693.0,1.0,0.0,3670.0,2698.0,5.0,1,0
67,2021-07-20 09:15:00,2693.0,2698.0,2693.0,2698.0,4.0,0.0,3671.0,2701.0,3.0,0,0
68,2021-07-20 09:20:00,2698.0,2698.0,2698.0,2698.0,0.0,0.0,3671.0,2705.0,7.0,1,0
69,2021-07-20 09:25:00,2698.0,2698.0,2694.0,2694.0,2.0,0.0,3671.0,2705.0,11.0,1,0
70,2021-07-20 09:30:00,2694.0,2694.0,2692.0,2692.0,1.0,0.0,3670.0,2708.0,16.0,1,1
71,2021-07-20 09:35:00,2692.0,2698.0,2692.0,2698.0,4.0,0.0,3674.0,2712.0,14.0,1,0
72,2021-07-20 09:40:00,2698.0,2701.0,2698.0,2701.0,1.0,0.0,3674.0,2712.0,11.0,1,1
73,2021-07-20 09:45:00,2701.0,2705.0,2701.0,2705.0,3.0,0.0,3676.0,2712.0,7.0,1,-1
74,2021-07-20 09:50:00,2705.0,2705.0,2705.0,2705.0,4.0,0.0,3680.0,2712.0,7.0,1,-1
75,2021-07-20 09:55:00,2705.0,2708.0,2705.0,2708.0,3.0,0.0,3683.0,2705.0,-3.0,0,-1
76,2021-07-20 10:00:00,2708.0,2712.0,2708.0,2712.0,3.0,0.0,3684.0,2709.0,-3.0,0,-1
77,2021-07-20 10:05:00,2712.0,2712.0,2712.0,2712.0,0.0,0.0,3684.0,2709.0,-3.0,0,-1
78,2021-07-20 10:10:00,2712.0,2712.0,2712.0,2712.0,0.0,0.0,3684.0,2697.0,-15.0,-1,-1
79,2021-07-20 10:15:00,2712.0,2712.0,2712.0,2712.0,0.0,0.0,3684.0,2697.0,-15.0,-1,-1
80,2021-07-20 10:35:00,2712.0,2713.0,2704.0,2705.0,7.0,0.0,3688.0,2710.0,5.0,1,1
81,2021-07-20 10:40:00,2705.0,2709.0,2703.0,2709.0,2.0,0.0,3688.0,2715.0,6.0,1,-1
82,2021-07-20 10:45:00,2709.0,2709.0,2709.0,2709.0,0.0,0.0,3688.0,2713.0,4.0,1,0
83,2021-07-20 10:50:00,2709.0,2709.0,2697.0,2697.0,3.0,0.0,3688.0,2720.0,23.0,1,1
84,2021-07-20 10:55:00,2697.0,2697.0,2697.0,2697.0,0.0,0.0,3688.0,2717.0,20.0,1,1
85,2021-07-20 11:00:00,2697.0,2710.0,2697.0,2710.0,5.0,0.0,3685.0,2717.0,7.0,1,1
86,2021-07-20 11:05:00,2710.0,2715.0,2710.0,2715.0,6.0,0.0,3684.0,2717.0,2.0,0,1
87,2021-07-20 11:10:00,2715.0,2716.0,2713.0,2713.0,4.0,0.0,3684.0,2722.0,9.0,1,1
88,2021-07-20 11:15:00,2713.0,2720.0,2713.0,2720.0,4.0,0.0,3684.0,2726.0,6.0,1,1
89,2021-07-20 11:20:00,2720.0,2720.0,2717.0,2717.0,3.0,0.0,3687.0,2730.0,13.0,1,1
90,2021-07-20 11:25:00,2717.0,2717.0,2717.0,2717.0,0.0,0.0,3687.0,2725.0,8.0,1,1
91,2021-07-20 11:30:00,2717.0,2717.0,2717.0,2717.0,2.0,0.0,3686.0,2727.0,10.0,1,1
92,2021-07-20 13:35:00,2712.0,2722.0,2712.0,2722.0,2.0,0.0,3685.0,2731.0,9.0,1,1
93,2021-07-20 13:40:00,2722.0,2726.0,2722.0,2726.0,4.0,0.0,3686.0,2726.0,0.0,0,0
94,2021-07-20 13:45:00,2726.0,2730.0,2726.0,2730.0,14.0,0.0,3696.0,2727.0,-3.0,0,-1
95,2021-07-20 13:50:00,2730.0,2730.0,2725.0,2725.0,8.0,0.0,3697.0,2726.0,1.0,0,1
96,2021-07-20 13:55:00,2725.0,2729.0,2725.0,2727.0,2.0,0.0,3699.0,2722.0,-5.0,-1,0
97,2021-07-20 14:00:00,2727.0,2732.0,2722.0,2731.0,10.0,0.0,3699.0,2727.0,-4.0,-1,-1
98,2021-07-20 14:05:00,2731.0,2734.0,2724.0,2726.0,3.0,0.0,3699.0,2732.0,6.0,1,1
99,2021-07-20 14:10:00,2726.0,2728.0,2726.0,2727.0,4.0,0.0,3699.0,2729.0,2.0,0,-1
100,2021-07-20 14:15:00,2727.0,2729.0,2726.0,2726.0,3.0,0.0,3699.0,2722.0,-4.0,-1,-1
101,2021-07-20 14:20:00,2726.0,2726.0,2722.0,2722.0,1.0,0.0,3698.0,2723.0,1.0,0,0
102,2021-07-20 14:25:00,2722.0,2727.0,2722.0,2727.0,1.0,0.0,3698.0,2721.0,-6.0,-1,0
103,2021-07-20 14:30:00,2727.0,2732.0,2727.0,2732.0,2.0,0.0,3699.0,2716.0,-16.0,-1,-1
104,2021-07-20 14:35:00,2732.0,2732.0,2729.0,2729.0,15.0,0.0,3684.0,2709.0,-20.0,-1,-1
105,2021-07-20 14:40:00,2729.0,2729.0,2722.0,2722.0,13.0,0.0,3681.0,2713.0,-9.0,-1,1
106,2021-07-20 14:45:00,2722.0,2723.0,2718.0,2723.0,13.0,0.0,3671.0,2706.0,-17.0,-1,1
107,2021-07-20 14:50:00,2723.0,2723.0,2721.0,2721.0,1.0,0.0,3672.0,2710.0,-11.0,-1,0
108,2021-07-20 14:55:00,2721.0,2721.0,2715.0,2716.0,19.0,0.0,3670.0,2706.0,-10.0,-1,1
109,2021-07-20 15:00:00,2716.0,2716.0,2708.0,2709.0,10.0,0.0,3665.0,2706.0,-3.0,0,-1
110,2021-07-20 21:05:00,2709.0,2713.0,2709.0,2713.0,3.0,0.0,3665.0,2706.0,-7.0,-1,-1
111,2021-07-20 21:10:00,2713.0,2713.0,2705.0,2706.0,5.0,0.0,3664.0,2706.0,0.0,0,-1
112,2021-07-20 21:15:00,2706.0,2710.0,2706.0,2710.0,4.0,0.0,3665.0,2706.0,-4.0,-1,-1
113,2021-07-20 21:20:00,2710.0,2710.0,2706.0,2706.0,1.0,0.0,3665.0,2709.0,3.0,0,0
114,2021-07-20 21:25:00,2706.0,2706.0,2706.0,2706.0,0.0,0.0,3665.0,2720.0,14.0,1,0
115,2021-07-20 21:30:00,2706.0,2706.0,2706.0,2706.0,0.0,0.0,3665.0,2721.0,15.0,1,0
116,2021-07-20 21:35:00,2706.0,2706.0,2706.0,2706.0,0.0,0.0,3665.0,2721.0,15.0,1,0
117,2021-07-20 21:40:00,2706.0,2706.0,2706.0,2706.0,0.0,0.0,3665.0,2709.0,3.0,0,0
118,2021-07-20 21:45:00,2706.0,2709.0,2706.0,2709.0,1.0,0.0,3665.0,2709.0,0.0,0,0
119,2021-07-20 21:50:00,2709.0,2720.0,2709.0,2720.0,10.0,0.0,3656.0,2707.0,-13.0,-1,1
120,2021-07-20 21:55:00,2720.0,2721.0,2720.0,2721.0,2.0,0.0,3654.0,2707.0,-14.0,-1,0
121,2021-07-20 22:00:00,2721.0,2721.0,2721.0,2721.0,0.0,0.0,3654.0,2707.0,-14.0,-1,0
122,2021-07-20 22:05:00,2721.0,2721.0,2709.0,2709.0,1.0,0.0,3655.0,2707.0,-2.0,0,0
123,2021-07-20 22:10:00,2709.0,2709.0,2709.0,2709.0,0.0,0.0,3655.0,2721.0,12.0,1,0
124,2021-07-20 22:15:00,2709.0,2711.0,2707.0,2707.0,4.0,0.0,3654.0,2721.0,14.0,1,1
125,2021-07-20 22:20:00,2707.0,2707.0,2707.0,2707.0,0.0,0.0,3654.0,2721.0,14.0,1,0
126,2021-07-20 22:25:00,2707.0,2707.0,2707.0,2707.0,0.0,0.0,3654.0,2712.0,5.0,1,1
127,2021-07-20 22:30:00,2707.0,2707.0,2707.0,2707.0,0.0,0.0,3654.0,2712.0,5.0,1,1
128,2021-07-20 22:35:00,2707.0,2721.0,2707.0,2721.0,1.0,0.0,3653.0,2712.0,-9.0,-1,0
129,2021-07-20 22:40:00,2721.0,2722.0,2721.0,2721.0,5.0,0.0,3653.0,2707.0,-14.0,-1,0
130,2021-07-20 22:45:00,2721.0,2721.0,2721.0,2721.0,1.0,0.0,3653.0,2707.0,-14.0,-1,1
131,2021-07-20 22:50:00,2721.0,2721.0,2712.0,2712.0,12.0,0.0,3653.0,2709.0,-3.0,0,1
132,2021-07-20 22:55:00,2712.0,2712.0,2712.0,2712.0,0.0,0.0,3653.0,2705.0,-7.0,-1,1
133,2021-07-20 23:00:00,2712.0,2712.0,2712.0,2712.0,0.0,0.0,3653.0,2705.0,-7.0,-1,1
134,2021-07-21 09:05:00,2712.0,2712.0,2707.0,2707.0,1.0,0.0,3653.0,2704.0,-3.0,0,1
135,2021-07-21 09:10:00,2707.0,2707.0,2704.0,2707.0,3.0,0.0,3651.0,2704.0,-3.0,0,1
136,2021-07-21 09:15:00,2707.0,2709.0,2707.0,2709.0,3.0,0.0,3648.0,2714.0,5.0,1,1
137,2021-07-21 09:20:00,2709.0,2709.0,2705.0,2705.0,9.0,0.0,3648.0,2708.0,3.0,0,1
138,2021-07-21 09:25:00,2705.0,2705.0,2701.0,2705.0,16.0,0.0,3643.0,2710.0,5.0,1,-1
139,2021-07-21 09:30:00,2705.0,2705.0,2704.0,2704.0,1.0,0.0,3643.0,2705.0,1.0,0,1
140,2021-07-21 09:35:00,2704.0,2704.0,2704.0,2704.0,0.0,0.0,3643.0,2708.0,4.0,1,0
141,2021-07-21 09:40:00,2704.0,2714.0,2704.0,2714.0,1.0,0.0,3644.0,2710.0,-4.0,-1,0
142,2021-07-21 09:45:00,2714.0,2714.0,2708.0,2708.0,1.0,0.0,3644.0,2710.0,2.0,0,0
143,2021-07-21 09:50:00,2708.0,2710.0,2708.0,2710.0,2.0,0.0,3644.0,2695.0,-15.0,-1,0
144,2021-07-21 09:55:00,2710.0,2710.0,2705.0,2705.0,2.0,0.0,3646.0,2686.0,-19.0,-1,1
145,2021-07-21 10:00:00,2705.0,2708.0,2705.0,2708.0,17.0,0.0,3646.0,2686.0,-22.0,-1,-1
146,2021-07-21 10:05:00,2708.0,2710.0,2708.0,2710.0,2.0,0.0,3646.0,2686.0,-24.0,-1,0
147,2021-07-21 10:10:00,2710.0,2710.0,2710.0,2710.0,0.0,0.0,3646.0,2688.0,-22.0,-1,0
148,2021-07-21 10:15:00,2710.0,2710.0,2695.0,2695.0,24.0,0.0,3647.0,2688.0,-7.0,-1,1
149,2021-07-21 10:35:00,2695.0,2695.0,2680.0,2686.0,15.0,0.0,3644.0,2691.0,5.0,1,1
150,2021-07-21 10:40:00,2686.0,2686.0,2686.0,2686.0,1.0,0.0,3643.0,2691.0,5.0,1,-1
151,2021-07-21 10:45:00,2686.0,2686.0,2686.0,2686.0,1.0,0.0,3642.0,2690.0,4.0,1,-1
152,2021-07-21 10:50:00,2686.0,2693.0,2686.0,2688.0,20.0,0.0,3641.0,2690.0,2.0,0,1
153,2021-07-21 10:55:00,2688.0,2688.0,2685.0,2688.0,4.0,0.0,3639.0,2692.0,4.0,1,1
154,2021-07-21 11:00:00,2688.0,2691.0,2688.0,2691.0,5.0,0.0,3634.0,2692.0,1.0,0,0
155,2021-07-21 11:05:00,2691.0,2691.0,2691.0,2691.0,0.0,0.0,3634.0,2692.0,1.0,0,0
156,2021-07-21 11:10:00,2691.0,2691.0,2690.0,2690.0,1.0,0.0,3633.0,2698.0,8.0,1,0
157,2021-07-21 11:15:00,2690.0,2690.0,2688.0,2690.0,12.0,0.0,3632.0,2698.0,8.0,1,0
158,2021-07-21 11:20:00,2690.0,2692.0,2690.0,2692.0,2.0,0.0,3630.0,2705.0,13.0,1,0
159,2021-07-21 11:25:00,2692.0,2692.0,2692.0,2692.0,5.0,0.0,3626.0,2711.0,19.0,1,0
160,2021-07-21 11:30:00,2692.0,2692.0,2692.0,2692.0,0.0,0.0,3626.0,2718.0,26.0,1,0
161,2021-07-21 13:35:00,2692.0,2698.0,2692.0,2698.0,4.0,0.0,3627.0,2717.0,19.0,1,0
162,2021-07-21 13:40:00,2698.0,2698.0,2698.0,2698.0,0.0,0.0,3627.0,2714.0,16.0,1,0
163,2021-07-21 13:45:00,2698.0,2705.0,2698.0,2705.0,4.0,0.0,3630.0,2714.0,9.0,1,1
164,2021-07-21 13:50:00,2705.0,2712.0,2705.0,2711.0,13.0,0.0,3635.0,2716.0,5.0,1,-1
165,2021-07-21 13:55:00,2711.0,2718.0,2711.0,2718.0,3.0,0.0,3636.0,2718.0,0.0,0,-1
166,2021-07-21 14:00:00,2718.0,2719.0,2717.0,2717.0,7.0,0.0,3641.0,2714.0,-3.0,0,-1
167,2021-07-21 14:05:00,2717.0,2717.0,2710.0,2714.0,6.0,0.0,3642.0,2708.0,-6.0,-1,0
168,2021-07-21 14:10:00,2714.0,2718.0,2714.0,2714.0,15.0,0.0,3652.0,2704.0,-10.0,-1,0
169,2021-07-21 14:15:00,2714.0,2716.0,2714.0,2716.0,1.0,0.0,3653.0,2706.0,-10.0,-1,-1
170,2021-07-21 14:20:00,2716.0,2718.0,2716.0,2718.0,1.0,0.0,3654.0,2710.0,-8.0,-1,-1
171,2021-07-21 14:25:00,2718.0,2718.0,2713.0,2714.0,6.0,0.0,3659.0,2710.0,-4.0,-1,0
172,2021-07-21 14:30:00,2714.0,2714.0,2708.0,2708.0,4.0,0.0,3659.0,2706.0,-2.0,0,1
173,2021-07-21 14:35:00,2708.0,2708.0,2704.0,2704.0,3.0,0.0,3659.0,2707.0,3.0,0,1
174,2021-07-21 14:40:00,2704.0,2706.0,2704.0,2706.0,1.0,0.0,3660.0,2724.0,18.0,1,1
175,2021-07-21 14:45:00,2706.0,2710.0,2706.0,2710.0,1.0,0.0,3660.0,2718.0,8.0,1,1
176,2021-07-21 14:50:00,2710.0,2710.0,2710.0,2710.0,0.0,0.0,3660.0,2732.0,22.0,1,1
177,2021-07-21 14:55:00,2710.0,2710.0,2706.0,2706.0,2.0,0.0,3661.0,2725.0,19.0,1,1
178,2021-07-21 15:00:00,2706.0,2708.0,2706.0,2707.0,2.0,0.0,3661.0,2725.0,18.0,1,0
179,2021-07-21 21:05:00,2717.0,2724.0,2717.0,2724.0,2.0,0.0,3662.0,2732.0,8.0,1,-1
180,2021-07-21 21:10:00,2724.0,2724.0,2716.0,2718.0,8.0,0.0,3661.0,2722.0,4.0,1,-1
181,2021-07-21 21:15:00,2718.0,2735.0,2718.0,2732.0,123.0,0.0,3748.0,2724.0,-8.0,-1,-1
182,2021-07-21 21:20:00,2732.0,2734.0,2725.0,2725.0,12.0,0.0,3745.0,2723.0,-2.0,0,-1
183,2021-07-21 21:25:00,2725.0,2725.0,2725.0,2725.0,0.0,0.0,3745.0,2725.0,0.0,0,-1
184,2021-07-21 21:30:00,2725.0,2732.0,2725.0,2732.0,5.0,0.0,3746.0,2725.0,-7.0,-1,-1
185,2021-07-21 21:35:00,2732.0,2732.0,2722.0,2722.0,4.0,0.0,3747.0,2727.0,5.0,1,0
186,2021-07-21 21:40:00,2722.0,2724.0,2722.0,2724.0,1.0,0.0,3748.0,2727.0,3.0,0,0
187,2021-07-21 21:45:00,2724.0,2724.0,2723.0,2723.0,1.0,0.0,3748.0,2733.0,10.0,1,0
188,2021-07-21 21:50:00,2723.0,2725.0,2722.0,2725.0,15.0,0.0,3743.0,2726.0,1.0,0,-1
189,2021-07-21 21:55:00,2725.0,2725.0,2725.0,2725.0,0.0,0.0,3743.0,2718.0,-7.0,-1,0
190,2021-07-21 22:00:00,2725.0,2727.0,2725.0,2727.0,2.0,0.0,3743.0,2722.0,-5.0,-1,-1
191,2021-07-21 22:05:00,2727.0,2727.0,2727.0,2727.0,0.0,0.0,3743.0,2722.0,-5.0,-1,-1
192,2021-07-21 22:10:00,2727.0,2733.0,2727.0,2733.0,3.0,0.0,3744.0,2722.0,-11.0,-1,-1
193,2021-07-21 22:15:00,2733.0,2733.0,2726.0,2726.0,1.0,0.0,3743.0,2723.0,-3.0,0,0
194,2021-07-21 22:20:00,2726.0,2726.0,2718.0,2718.0,7.0,0.0,3742.0,2722.0,4.0,1,0
195,2021-07-21 22:25:00,2718.0,2724.0,2718.0,2722.0,7.0,0.0,3745.0,2713.0,-9.0,-1,0
196,2021-07-21 22:30:00,2722.0,2722.0,2722.0,2722.0,0.0,0.0,3745.0,2713.0,-9.0,-1,0
197,2021-07-21 22:35:00,2722.0,2722.0,2722.0,2722.0,0.0,0.0,3745.0,2713.0,-9.0,-1,0
198,2021-07-21 22:40:00,2722.0,2723.0,2720.0,2723.0,2.0,0.0,3746.0,2720.0,-3.0,0,0
199,2021-07-21 22:45:00,2723.0,2723.0,2722.0,2722.0,7.0,0.0,3747.0,2728.0,6.0,1,1
200,2021-07-21 22:50:00,2722.0,2722.0,2713.0,2713.0,3.0,0.0,3746.0,2736.0,23.0,1,1
201,2021-07-21 22:55:00,2713.0,2713.0,2713.0,2713.0,0.0,0.0,3746.0,2745.0,32.0,1,0
202,2021-07-21 23:00:00,2713.0,2713.0,2713.0,2713.0,0.0,0.0,3746.0,2750.0,37.0,1,-1
203,2021-07-22 09:05:00,2713.0,2723.0,2713.0,2720.0,3.0,0.0,3744.0,2743.0,23.0,1,1
204,2021-07-22 09:10:00,2720.0,2728.0,2720.0,2728.0,4.0,0.0,3746.0,2750.0,22.0,1,0
205,2021-07-22 09:15:00,2728.0,2736.0,2727.0,2736.0,6.0,0.0,3749.0,2750.0,14.0,1,-1
206,2021-07-22 09:20:00,2736.0,2748.0,2736.0,2745.0,16.0,0.0,3756.0,2756.0,11.0,1,-1
207,2021-07-22 09:25:00,2745.0,2751.0,2745.0,2750.0,8.0,0.0,3760.0,2751.0,1.0,0,1
208,2021-07-22 09:30:00,2750.0,2750.0,2743.0,2743.0,5.0,0.0,3760.0,2750.0,7.0,1,-1
209,2021-07-22 09:35:00,2743.0,2750.0,2743.0,2750.0,6.0,0.0,3760.0,2754.0,4.0,1,1
210,2021-07-22 09:40:00,2750.0,2758.0,2750.0,2750.0,8.0,0.0,3764.0,2746.0,-4.0,-1,1
211,2021-07-22 09:45:00,2750.0,2756.0,2748.0,2756.0,10.0,0.0,3767.0,2744.0,-12.0,-1,-1
212,2021-07-22 09:50:00,2756.0,2756.0,2751.0,2751.0,1.0,0.0,3768.0,2744.0,-7.0,-1,-1
213,2021-07-22 09:55:00,2751.0,2751.0,2750.0,2750.0,1.0,0.0,3769.0,2737.0,-13.0,-1,0
214,2021-07-22 10:00:00,2750.0,2754.0,2750.0,2754.0,1.0,0.0,3770.0,2730.0,-24.0,-1,-1
215,2021-07-22 10:05:00,2754.0,2755.0,2746.0,2746.0,7.0,0.0,3768.0,2734.0,-12.0,-1,0
216,2021-07-22 10:10:00,2746.0,2746.0,2740.0,2744.0,6.0,0.0,3767.0,2740.0,-4.0,-1,0
217,2021-07-22 10:15:00,2744.0,2747.0,2744.0,2744.0,5.0,0.0,3771.0,2740.0,-4.0,-1,1
218,2021-07-22 10:35:00,2744.0,2744.0,2736.0,2737.0,10.0,0.0,3775.0,2740.0,3.0,0,-1
219,2021-07-22 10:40:00,2737.0,2737.0,2730.0,2730.0,9.0,0.0,3777.0,2741.0,11.0,1,1
220,2021-07-22 10:45:00,2730.0,2734.0,2730.0,2734.0,1.0,0.0,3776.0,2748.0,14.0,1,1
221,2021-07-22 10:50:00,2734.0,2740.0,2734.0,2740.0,3.0,0.0,3777.0,2740.0,0.0,0,-1
222,2021-07-22 10:55:00,2740.0,2744.0,2740.0,2740.0,2.0,0.0,3778.0,2740.0,0.0,0,0
223,2021-07-22 11:00:00,2740.0,2740.0,2740.0,2740.0,0.0,0.0,3778.0,2733.0,-7.0,-1,-1
